   ,API_ID,PAGE_ID,CONTROLLER_NAME,ACTION_NAME,VIEW_NAME,API_PATH,HTTP_METHOD,IS_ACTIVE,CREATED_ON,CREATED_BY,UPDATED_ON,UPDATE_BY
742,961,117,Reports,audit_typewise_report,audit_typewise_report.cshtml,/ApiCalls/AddAuditPlan,POST,Y,03-09-25 5:07,1,,
743,962,117,Reports,audit_typewise_report,audit_typewise_report.cshtml,/ApiCalls/GetAuditTeams,POST,Y,03-09-25 5:07,1,,
744,963,117,Reports,audit_typewise_report,audit_typewise_report.cshtml,/ApiCalls/GetDivDepartments,POST,Y,03-09-25 5:07,1,,
745,964,117,Reports,audit_typewise_report,audit_typewise_report.cshtml,/ApiCalls/GetZoneBranches,POST,Y,03-09-25 5:07,1,,
746,965,120,HM,dashboard,dashboard.cshtml,/ApiCalls/get_pie_chart_data,GET,Y,03-09-25 5:07,1,,
747,966,120,HM,dashboard,dashboard.cshtml,/ApiCalls/get_pie_chart_data,POST,Y,03-09-25 5:07,1,,
748,967,121,Execution,manage_observations_branches,manage_observations_branches.cshtml,/ApiCalls/GetResponsiblePPNOforoldPara,GET,Y,03-09-25 5:07,1,,
749,968,121,Execution,manage_observations_branches,manage_observations_branches.cshtml,/ApiCalls/add_responsible_for_old_paras,POST,Y,03-09-25 5:07,1,,
750,969,121,Execution,manage_observations_branches,manage_observations_branches.cshtml,/ApiCalls/add_responsible_to_observation,POST,Y,03-09-25 5:07,1,,
751,970,121,Execution,manage_observations_branches,manage_observations_branches.cshtml,/ApiCalls/checklist_details,POST,Y,03-09-25 5:07,1,,
752,971,121,Execution,manage_observations_branches,manage_observations_branches.cshtml,/ApiCalls/drop_observation,POST,Y,03-09-25 5:07,1,,
753,972,121,Execution,manage_observations_branches,manage_observations_branches.cshtml,/ApiCalls/get_auditee_evidence_data,GET,Y,03-09-25 5:07,1,,
754,973,121,Execution,manage_observations_branches,manage_observations_branches.cshtml,/ApiCalls/get_auditee_evidence_data,POST,Y,03-09-25 5:07,1,,
755,974,121,Execution,manage_observations_branches,manage_observations_branches.cshtml,/ApiCalls/get_employee_name_from_pp,GET,Y,03-09-25 5:07,1,,
756,975,121,Execution,manage_observations_branches,manage_observations_branches.cshtml,/ApiCalls/get_employee_name_from_pp,POST,Y,03-09-25 5:07,1,,
757,976,121,Execution,manage_observations_branches,manage_observations_branches.cshtml,/ApiCalls/get_lc_details,GET,Y,03-09-25 5:07,1,,
758,977,121,Execution,manage_observations_branches,manage_observations_branches.cshtml,/ApiCalls/get_lc_details,POST,Y,03-09-25 5:07,1,,
759,978,121,Execution,manage_observations_branches,manage_observations_branches.cshtml,/ApiCalls/get_observation_branches,GET,Y,03-09-25 5:07,1,,
760,979,121,Execution,manage_observations_branches,manage_observations_branches.cshtml,/ApiCalls/get_observation_branches,POST,Y,03-09-25 5:07,1,,
761,980,121,Execution,manage_observations_branches,manage_observations_branches.cshtml,/ApiCalls/get_observation_text_branches,GET,Y,03-09-25 5:07,1,,
762,981,121,Execution,manage_observations_branches,manage_observations_branches.cshtml,/ApiCalls/get_observation_text_branches,POST,Y,03-09-25 5:07,1,,
763,982,121,Execution,manage_observations_branches,manage_observations_branches.cshtml,/ApiCalls/get_responsible_person_list,GET,Y,03-09-25 5:07,1,,
764,983,121,Execution,manage_observations_branches,manage_observations_branches.cshtml,/ApiCalls/get_responsible_person_list,POST,Y,03-09-25 5:07,1,,
765,984,121,Execution,manage_observations_branches,manage_observations_branches.cshtml,/ApiCalls/sub_checklist,POST,Y,03-09-25 5:07,1,,
766,985,121,Execution,manage_observations_branches,manage_observations_branches.cshtml,/ApiCalls/submit_dsa_to_auditee,POST,Y,03-09-25 5:07,1,,
767,986,121,Execution,manage_observations_branches,manage_observations_branches.cshtml,/ApiCalls/submit_observation_to_auditee,POST,Y,03-09-25 5:07,1,,
768,987,121,Execution,manage_observations_branches,manage_observations_branches.cshtml,/ApiCalls/update_observation_status,POST,Y,03-09-25 5:07,1,,
769,988,121,Execution,manage_observations_branches,manage_observations_branches.cshtml,/ApiCalls/update_observation_text,POST,Y,03-09-25 5:07,1,,
770,989,124,Execution,loan_case_document,loan_case_document.cshtml,/ApiCalls/Getloancasedocuments,POST,Y,03-09-25 5:07,1,,
771,990,125,Dashboard,functional_resp_wise_paras,functional_resp_wise_paras.cshtml,/ApiCalls/get_functional_observation_text,GET,Y,03-09-25 5:07,1,,
772,991,125,Dashboard,functional_resp_wise_paras,functional_resp_wise_paras.cshtml,/ApiCalls/get_functional_observation_text,POST,Y,03-09-25 5:07,1,,
773,992,125,Dashboard,functional_resp_wise_paras,functional_resp_wise_paras.cshtml,/ApiCalls/get_functional_responsibility_wise_paras_for_dashboard,GET,Y,03-09-25 5:07,1,,
774,993,125,Dashboard,functional_resp_wise_paras,functional_resp_wise_paras.cshtml,/ApiCalls/get_functional_responsibility_wise_paras_for_dashboard,POST,Y,03-09-25 5:07,1,,
775,994,142,Execution,cau_observation,cau_observation.cshtml,/ApiCalls/GetZoneBranches,POST,Y,03-09-25 5:07,1,,
776,995,142,Execution,cau_observation,cau_observation.cshtml,/ApiCalls/checklist_details,POST,Y,03-09-25 5:07,1,,
777,996,142,Execution,cau_observation,cau_observation.cshtml,/ApiCalls/get_employee_name_from_pp,GET,Y,03-09-25 5:07,1,,
778,997,142,Execution,cau_observation,cau_observation.cshtml,/ApiCalls/get_employee_name_from_pp,POST,Y,03-09-25 5:07,1,,
779,998,142,Execution,cau_observation,cau_observation.cshtml,/ApiCalls/get_lc_details,GET,Y,03-09-25 5:07,1,,
780,999,142,Execution,cau_observation,cau_observation.cshtml,/ApiCalls/get_lc_details,POST,Y,03-09-25 5:07,1,,
781,1000,142,Execution,cau_observation,cau_observation.cshtml,/ApiCalls/save_observations_cau,POST,Y,03-09-25 5:07,1,,
782,1001,142,Execution,cau_observation,cau_observation.cshtml,/ApiCalls/sub_checklist,POST,Y,03-09-25 5:07,1,,
783,1002,144,Reports,glhead_transaction_details,glhead_transaction_details.cshtml,/ApiCalls/Glhead_Transaction_Details,GET,Y,03-09-25 5:07,1,,
784,1003,145,Reports,audit_plan_engagement,audit_plan_engagement.cshtml,/ApiCalls/get_audit_plan_engagement_detailed_report,GET,Y,03-09-25 5:07,1,,
785,1004,145,Reports,audit_plan_engagement,audit_plan_engagement.cshtml,/ApiCalls/get_audit_plan_engagement_detailed_report,POST,Y,03-09-25 5:07,1,,
786,1005,148,Execution,deposit_account,deposit_account.cshtml,/ApiCalls/get,GET,Y,03-09-25 5:07,1,,
787,1006,149,Execution,deposit_account_details,deposit_account_details.cshtml,/ApiCalls/GetDepositAccountcatdetails,POST,Y,03-09-25 5:07,1,,
788,1007,150,Execution,concluding_closing_audit,concluding_closing_audit.cshtml,/ApiCalls/GetTeamDetails,POST,Y,03-09-25 5:07,1,,
789,1008,150,Execution,concluding_closing_audit,concluding_closing_audit.cshtml,/ApiCalls/conclude_draft_audit,POST,Y,03-09-25 5:07,1,,
790,1009,150,Execution,concluding_closing_audit,concluding_closing_audit.cshtml,/ApiCalls/get_address,GET,Y,03-09-25 5:07,1,,
791,1010,150,Execution,concluding_closing_audit,concluding_closing_audit.cshtml,/ApiCalls/get_address,POST,Y,03-09-25 5:07,1,,
792,1011,150,Execution,concluding_closing_audit,concluding_closing_audit.cshtml,/ApiCalls/get_audit_report_content,GET,Y,03-09-25 5:07,1,,
793,1012,150,Execution,concluding_closing_audit,concluding_closing_audit.cshtml,/ApiCalls/get_audit_report_content,POST,Y,03-09-25 5:07,1,,
794,1013,150,Execution,concluding_closing_audit,concluding_closing_audit.cshtml,/ApiCalls/get_check_report_exist_for_engId,GET,Y,03-09-25 5:07,1,,
795,1014,150,Execution,concluding_closing_audit,concluding_closing_audit.cshtml,/ApiCalls/get_check_report_exist_for_engId,POST,Y,03-09-25 5:07,1,,
796,1015,150,Execution,concluding_closing_audit,concluding_closing_audit.cshtml,/ApiCalls/upload_audit_report,POST,Y,03-09-25 5:07,1,,
797,1016,153,Reports,fad_para_res,fad_para_res.cshtml,/ApiCalls/divisional_head_remarks_on_functional_legacy_para,POST,Y,03-09-25 5:07,1,,
798,1017,153,Reports,fad_para_res,fad_para_res.cshtml,/ApiCalls/get_fad_paras,GET,Y,03-09-25 5:07,1,,
799,1018,153,Reports,fad_para_res,fad_para_res.cshtml,/ApiCalls/get_fad_paras,POST,Y,03-09-25 5:07,1,,
800,1019,154,Reports,current_audit_progress,current_audit_progress.cshtml,/ApiCalls/get_current_audit_progress,GET,Y,03-09-25 5:07,1,,
801,1020,154,Reports,current_audit_progress,current_audit_progress.cshtml,/ApiCalls/get_current_audit_progress,POST,Y,03-09-25 5:07,1,,
802,1021,155,Reports,current_sessions,current_sessions.cshtml,/ApiCalls/get_active_users,GET,Y,03-09-25 5:07,1,,
803,1022,155,Reports,current_sessions,current_sessions.cshtml,/ApiCalls/get_active_users,POST,Y,03-09-25 5:07,1,,
804,1023,156,Execution,manage_draft_report_paras_branch,manage_draft_report_paras_branch.cshtml,/ApiCalls/GetResponsiblePPNOforoldPara,GET,Y,03-09-25 5:07,1,,
805,1024,156,Execution,manage_draft_report_paras_branch,manage_draft_report_paras_branch.cshtml,/ApiCalls/add_responsible_for_old_paras,POST,Y,03-09-25 5:07,1,,
806,1025,156,Execution,manage_draft_report_paras_branch,manage_draft_report_paras_branch.cshtml,/ApiCalls/add_responsible_to_observation,POST,Y,03-09-25 5:07,1,,
807,1026,156,Execution,manage_draft_report_paras_branch,manage_draft_report_paras_branch.cshtml,/ApiCalls/get_auditee_evidence_data,GET,Y,03-09-25 5:07,1,,
808,1027,156,Execution,manage_draft_report_paras_branch,manage_draft_report_paras_branch.cshtml,/ApiCalls/get_auditee_evidence_data,POST,Y,03-09-25 5:07,1,,
809,1028,156,Execution,manage_draft_report_paras_branch,manage_draft_report_paras_branch.cshtml,/ApiCalls/get_employee_name_from_pp,GET,Y,03-09-25 5:07,1,,
810,1029,156,Execution,manage_draft_report_paras_branch,manage_draft_report_paras_branch.cshtml,/ApiCalls/get_employee_name_from_pp,POST,Y,03-09-25 5:07,1,,
811,1030,156,Execution,manage_draft_report_paras_branch,manage_draft_report_paras_branch.cshtml,/ApiCalls/get_lc_details,GET,Y,03-09-25 5:07,1,,
812,1031,156,Execution,manage_draft_report_paras_branch,manage_draft_report_paras_branch.cshtml,/ApiCalls/get_lc_details,POST,Y,03-09-25 5:07,1,,
813,1032,156,Execution,manage_draft_report_paras_branch,manage_draft_report_paras_branch.cshtml,/ApiCalls/get_observations_draft_auditee_reply,GET,Y,03-09-25 5:07,1,,
814,1033,156,Execution,manage_draft_report_paras_branch,manage_draft_report_paras_branch.cshtml,/ApiCalls/get_observations_draft_auditee_reply,POST,Y,03-09-25 5:07,1,,
815,1034,156,Execution,manage_draft_report_paras_branch,manage_draft_report_paras_branch.cshtml,/ApiCalls/get_observations_draft_branch,GET,Y,03-09-25 5:07,1,,
816,1035,156,Execution,manage_draft_report_paras_branch,manage_draft_report_paras_branch.cshtml,/ApiCalls/get_observations_draft_branch,POST,Y,03-09-25 5:07,1,,
817,1036,156,Execution,manage_draft_report_paras_branch,manage_draft_report_paras_branch.cshtml,/ApiCalls/get_observations_draft_text,GET,Y,03-09-25 5:07,1,,
818,1037,156,Execution,manage_draft_report_paras_branch,manage_draft_report_paras_branch.cshtml,/ApiCalls/get_observations_draft_text,POST,Y,03-09-25 5:07,1,,
819,1038,156,Execution,manage_draft_report_paras_branch,manage_draft_report_paras_branch.cshtml,/ApiCalls/get_responded_obs_evidences,GET,Y,03-09-25 5:07,1,,
820,1039,156,Execution,manage_draft_report_paras_branch,manage_draft_report_paras_branch.cshtml,/ApiCalls/get_responded_obs_evidences,POST,Y,03-09-25 5:07,1,,
821,1040,156,Execution,manage_draft_report_paras_branch,manage_draft_report_paras_branch.cshtml,/ApiCalls/get_responsible_person_list,GET,Y,03-09-25 5:07,1,,
822,1041,156,Execution,manage_draft_report_paras_branch,manage_draft_report_paras_branch.cshtml,/ApiCalls/get_responsible_person_list,POST,Y,03-09-25 5:07,1,,
823,1042,156,Execution,manage_draft_report_paras_branch,manage_draft_report_paras_branch.cshtml,/ApiCalls/update_observation_status,POST,Y,03-09-25 5:07,1,,
824,1043,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/GetResponsiblePPNOforoldPara,GET,Y,03-09-25 5:07,1,,
825,1044,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/add_responsible_for_old_paras,POST,Y,03-09-25 5:07,1,,
826,1045,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/add_responsible_to_observation,POST,Y,03-09-25 5:07,1,,
827,1046,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/draft_report_summary,POST,Y,03-09-25 5:07,1,,
828,1047,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/get_audit_checklist_detail,GET,Y,03-09-25 5:07,1,,
829,1048,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/get_audit_checklist_detail,POST,Y,03-09-25 5:07,1,,
830,1049,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/get_audit_sub_checklist,GET,Y,03-09-25 5:07,1,,
831,1050,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/get_audit_sub_checklist,POST,Y,03-09-25 5:07,1,,
832,1051,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/get_auditee_evidence_data,GET,Y,03-09-25 5:07,1,,
833,1052,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/get_auditee_evidence_data,POST,Y,03-09-25 5:07,1,,
834,1053,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/get_employee_name_from_pp,GET,Y,03-09-25 5:07,1,,
835,1054,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/get_employee_name_from_pp,POST,Y,03-09-25 5:07,1,,
836,1055,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/get_finalized_observations_draft_branch,GET,Y,03-09-25 5:07,1,,
837,1056,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/get_finalized_observations_draft_branch,POST,Y,03-09-25 5:07,1,,
838,1057,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/get_lc_details,GET,Y,03-09-25 5:07,1,,
839,1058,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/get_lc_details,POST,Y,03-09-25 5:07,1,,
840,1059,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/get_obs_details_by_id,GET,Y,03-09-25 5:07,1,,
841,1060,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/get_obs_details_by_id,POST,Y,03-09-25 5:07,1,,
842,1061,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/get_observation_text_branches,GET,Y,03-09-25 5:07,1,,
843,1062,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/get_observation_text_branches,POST,Y,03-09-25 5:07,1,,
844,1063,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/get_responded_obs_evidences,GET,Y,03-09-25 5:07,1,,
845,1064,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/get_responded_obs_evidences,POST,Y,03-09-25 5:07,1,,
846,1065,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/get_responsible_person_list,GET,Y,03-09-25 5:07,1,,
847,1066,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/get_responsible_person_list,POST,Y,03-09-25 5:07,1,,
848,1067,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/submit_dsa_to_auditee,POST,Y,03-09-25 5:07,1,,
849,1068,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/submit_pre_concluding,POST,Y,03-09-25 5:07,1,,
850,1069,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/update_audit_para_for_finalization,POST,Y,03-09-25 5:07,1,,
851,1070,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/update_observation_status,POST,Y,03-09-25 5:07,1,,
852,1071,161,Execution,manage_legacy_paras,manage_legacy_paras.cshtml,/ApiCalls/add_legacy_para_reply,POST,Y,03-09-25 5:07,1,,
853,1072,161,Execution,manage_legacy_paras,manage_legacy_paras.cshtml,/ApiCalls/get_manage_legacy_para,GET,Y,03-09-25 5:07,1,,
854,1073,161,Execution,manage_legacy_paras,manage_legacy_paras.cshtml,/ApiCalls/get_manage_legacy_para,POST,Y,03-09-25 5:07,1,,
855,1074,161,Execution,manage_legacy_paras,manage_legacy_paras.cshtml,/ApiCalls/set_manage_legacy_para_status,POST,Y,03-09-25 5:07,1,,
856,1075,162,Execution,auditee_observations_report,auditee_observations_report.cshtml,/ApiCalls/GetTeamDetails,POST,Y,03-09-25 5:07,1,,
857,1076,162,Execution,auditee_observations_report,auditee_observations_report.cshtml,/ApiCalls/close_draft_audit,POST,Y,03-09-25 5:07,1,,
858,1077,162,Execution,auditee_observations_report,auditee_observations_report.cshtml,/ApiCalls/get_report_paras,GET,Y,03-09-25 5:07,1,,
859,1078,162,Execution,auditee_observations_report,auditee_observations_report.cshtml,/ApiCalls/get_report_paras,POST,Y,03-09-25 5:07,1,,
860,1079,163,Execution,auditee_observations_report_cau,auditee_observations_report_cau.cshtml,/ApiCalls/close_draft_audit,POST,Y,03-09-25 5:07,1,,
861,1080,163,Execution,auditee_observations_report_cau,auditee_observations_report_cau.cshtml,/ApiCalls/closing_draft_report_status,POST,Y,03-09-25 5:07,1,,
862,1081,163,Execution,auditee_observations_report_cau,auditee_observations_report_cau.cshtml,/ApiCalls/get_address,GET,Y,03-09-25 5:07,1,,
863,1082,163,Execution,auditee_observations_report_cau,auditee_observations_report_cau.cshtml,/ApiCalls/get_address,POST,Y,03-09-25 5:07,1,,
864,1083,163,Execution,auditee_observations_report_cau,auditee_observations_report_cau.cshtml,/ApiCalls/get_report_paras,GET,Y,03-09-25 5:07,1,,
865,1084,163,Execution,auditee_observations_report_cau,auditee_observations_report_cau.cshtml,/ApiCalls/get_report_paras,POST,Y,03-09-25 5:07,1,,
866,1085,163,Execution,auditee_observations_report_cau,auditee_observations_report_cau.cshtml,/ApiCalls/get_team_details,GET,Y,03-09-25 5:07,1,,
867,1086,163,Execution,auditee_observations_report_cau,auditee_observations_report_cau.cshtml,/ApiCalls/get_team_details,POST,Y,03-09-25 5:07,1,,
868,1087,164,Reports,cnic_default_loan_report,cnic_default_loan_report.cshtml,/ApiCalls/get_default_cnic_loan_detail_report,GET,Y,03-09-25 5:07,1,,
869,1088,164,Reports,cnic_default_loan_report,cnic_default_loan_report.cshtml,/ApiCalls/get_default_cnic_loan_detail_report,POST,Y,03-09-25 5:07,1,,
870,1089,165,HM,old_paras_monitoring,old_paras_monitoring.cshtml,/ApiCalls/get_all_para_text,GET,Y,03-09-25 5:07,1,,
871,1090,165,HM,old_paras_monitoring,old_paras_monitoring.cshtml,/ApiCalls/get_all_para_text,POST,Y,03-09-25 5:07,1,,
872,1091,165,HM,old_paras_monitoring,old_paras_monitoring.cshtml,/ApiCalls/get_old_paras_for_monitoring,GET,Y,03-09-25 5:07,1,,
873,1092,165,HM,old_paras_monitoring,old_paras_monitoring.cshtml,/ApiCalls/get_old_paras_for_monitoring,POST,Y,03-09-25 5:07,1,,
874,1093,165,HM,old_paras_monitoring,old_paras_monitoring.cshtml,/ApiCalls/get_zone_Branches,GET,Y,03-09-25 5:07,1,,
875,1094,165,HM,old_paras_monitoring,old_paras_monitoring.cshtml,/ApiCalls/get_zone_Branches,POST,Y,03-09-25 5:07,1,,
876,1095,166,HM,old_paras_monitoring_ppno,old_paras_monitoring_ppno.cshtml,/ApiCalls/get_old_paras_for_monitoring_ppno,GET,Y,03-09-25 5:07,1,,
877,1096,166,HM,old_paras_monitoring_ppno,old_paras_monitoring_ppno.cshtml,/ApiCalls/get_old_paras_for_monitoring_ppno,POST,Y,03-09-25 5:07,1,,
878,1097,166,HM,old_paras_monitoring_ppno,old_paras_monitoring_ppno.cshtml,/ApiCalls/get_user_name,GET,Y,03-09-25 5:07,1,,
879,1098,166,HM,old_paras_monitoring_ppno,old_paras_monitoring_ppno.cshtml,/ApiCalls/get_user_name,POST,Y,03-09-25 5:07,1,,
880,1099,166,HM,old_paras_monitoring_ppno,old_paras_monitoring_ppno.cshtml,/ApiCalls/getallparatext,GET,Y,03-09-25 5:07,1,,
881,1100,167,Execution,settled_para,settled_para.cshtml,/ApiCalls/Add_Old_Para_Change_status,POST,Y,03-09-25 5:07,1,,
882,1101,167,Execution,settled_para,settled_para.cshtml,/ApiCalls/get_legacy_settled_paras,GET,Y,03-09-25 5:07,1,,
883,1102,167,Execution,settled_para,settled_para.cshtml,/ApiCalls/get_legacy_settled_paras,POST,Y,03-09-25 5:07,1,,
884,1103,168,Reports,audit_period_or_entity_wise_report,audit_period_or_entity_wise_report.cshtml,/ApiCalls/get_assigned_observation,GET,Y,03-09-25 5:07,1,,
885,1104,168,Reports,audit_period_or_entity_wise_report,audit_period_or_entity_wise_report.cshtml,/ApiCalls/get_assigned_observation,POST,Y,03-09-25 5:07,1,,
886,1105,168,Reports,audit_period_or_entity_wise_report,audit_period_or_entity_wise_report.cshtml,/ApiCalls/get_observation_text,GET,Y,03-09-25 5:07,1,,
887,1106,168,Reports,audit_period_or_entity_wise_report,audit_period_or_entity_wise_report.cshtml,/ApiCalls/get_observation_text,POST,Y,03-09-25 5:07,1,,
888,1107,168,Reports,audit_period_or_entity_wise_report,audit_period_or_entity_wise_report.cshtml,/ApiCalls/reply_observation,POST,Y,03-09-25 5:07,1,,
889,1108,169,Execution,authorize_change_settle_para_status,authorize_change_settle_para_status.cshtml,/ApiCalls/Add_Authorization_Old_Para_Change_status,POST,Y,03-09-25 5:07,1,,
890,1109,169,Execution,authorize_change_settle_para_status,authorize_change_settle_para_status.cshtml,/ApiCalls/GetIASPARATEXT,GET,Y,03-09-25 5:07,1,,
891,1110,169,Execution,authorize_change_settle_para_status,authorize_change_settle_para_status.cshtml,/ApiCalls/get_legacy_settled_paras_autorize,GET,Y,03-09-25 5:07,1,,
892,1111,169,Execution,authorize_change_settle_para_status,authorize_change_settle_para_status.cshtml,/ApiCalls/get_legacy_settled_paras_autorize,POST,Y,03-09-25 5:07,1,,
893,1112,170,Reports,zone_branch_wise_para_position_report,zone_branch_wise_para_position_report.cshtml,/ApiCalls/get_para_text,GET,Y,03-09-25 5:07,1,,
894,1113,170,Reports,zone_branch_wise_para_position_report,zone_branch_wise_para_position_report.cshtml,/ApiCalls/get_para_text,POST,Y,03-09-25 5:07,1,,
895,1114,170,Reports,zone_branch_wise_para_position_report,zone_branch_wise_para_position_report.cshtml,/ApiCalls/get_zone_Branches,GET,Y,03-09-25 5:07,1,,
896,1115,170,Reports,zone_branch_wise_para_position_report,zone_branch_wise_para_position_report.cshtml,/ApiCalls/get_zone_Branches,POST,Y,03-09-25 5:07,1,,
897,734,272,Setup,remove_duplicate_process,remove_duplicate_process.cshtml,/ApiCalls/get_checklist_details_for_sub_process,POST,Y,03-09-25 5:07,1,,
898,735,272,Setup,remove_duplicate_process,remove_duplicate_process.cshtml,/ApiCalls/merge_duplicate_process,POST,Y,03-09-25 5:07,1,,
899,736,272,Setup,remove_duplicate_process,remove_duplicate_process.cshtml,/ApiCalls/update_audit_checklist,POST,Y,03-09-25 5:07,1,,
900,737,272,Setup,remove_duplicate_process,remove_duplicate_process.cshtml,/ApiCalls/update_audit_checklist_detail,POST,Y,03-09-25 5:07,1,,
901,738,272,Setup,remove_duplicate_process,remove_duplicate_process.cshtml,/ApiCalls/update_audit_sub_checklist,POST,Y,03-09-25 5:07,1,,
902,739,273,Setup,authorize_remove_duplicate_process,authorize_remove_duplicate_process.cshtml,/ApiCalls/authorize_merge_duplicate_process,POST,Y,03-09-25 5:07,1,,
903,740,273,Setup,authorize_remove_duplicate_process,authorize_remove_duplicate_process.cshtml,/ApiCalls/get_duplicate_Processes,GET,Y,03-09-25 5:07,1,,
904,741,273,Setup,authorize_remove_duplicate_process,authorize_remove_duplicate_process.cshtml,/ApiCalls/get_duplicate_Processes,POST,Y,03-09-25 5:07,1,,
905,742,274,Setup,remove_duplicate_sub_process,remove_duplicate_sub_process.cshtml,/ApiCalls/get_audit_sub_checklist,GET,Y,03-09-25 5:07,1,,
906,743,274,Setup,remove_duplicate_sub_process,remove_duplicate_sub_process.cshtml,/ApiCalls/get_audit_sub_checklist,POST,Y,03-09-25 5:07,1,,
907,744,274,Setup,remove_duplicate_sub_process,remove_duplicate_sub_process.cshtml,/ApiCalls/merge_duplicate_sub_process,POST,Y,03-09-25 5:07,1,,
908,745,275,Setup,authorize_remove_duplicate_sub_process,authorize_remove_duplicate_sub_process.cshtml,/ApiCalls/authorize_merge_duplicate_sub_process,POST,Y,03-09-25 5:07,1,,
909,746,275,Setup,authorize_remove_duplicate_sub_process,authorize_remove_duplicate_sub_process.cshtml,/ApiCalls/get_duplicate_Sub_Processes,GET,Y,03-09-25 5:07,1,,
910,747,275,Setup,authorize_remove_duplicate_sub_process,authorize_remove_duplicate_sub_process.cshtml,/ApiCalls/get_duplicate_Sub_Processes,POST,Y,03-09-25 5:07,1,,
911,748,276,Reports,compliance_progress_report,compliance_progress_report.cshtml,/ApiCalls/get_compliance_progress_report,GET,Y,03-09-25 5:07,1,,
912,749,276,Reports,compliance_progress_report,compliance_progress_report.cshtml,/ApiCalls/get_compliance_progress_report,POST,Y,03-09-25 5:07,1,,
913,750,276,Reports,compliance_progress_report,compliance_progress_report.cshtml,/ApiCalls/get_compliance_progress_report_details,GET,Y,03-09-25 5:07,1,,
914,751,276,Reports,compliance_progress_report,compliance_progress_report.cshtml,/ApiCalls/get_compliance_progress_report_details,POST,Y,03-09-25 5:07,1,,
915,752,277,Setup,compliance_hierarchy,compliance_hierarchy.cshtml,/ApiCalls/add_compliance_hierarchy,POST,Y,03-09-25 5:07,1,,
916,753,277,Setup,compliance_hierarchy,compliance_hierarchy.cshtml,/ApiCalls/get_compliance_hierarchy,GET,Y,03-09-25 5:07,1,,
917,754,277,Setup,compliance_hierarchy,compliance_hierarchy.cshtml,/ApiCalls/get_compliance_hierarchy,POST,Y,03-09-25 5:07,1,,
918,755,277,Setup,compliance_hierarchy,compliance_hierarchy.cshtml,/ApiCalls/get_employee_name_from_pp,GET,Y,03-09-25 5:07,1,,
919,756,277,Setup,compliance_hierarchy,compliance_hierarchy.cshtml,/ApiCalls/get_employee_name_from_pp,POST,Y,03-09-25 5:07,1,,
920,757,277,Setup,compliance_hierarchy,compliance_hierarchy.cshtml,/ApiCalls/update_compliance_hierarchy,POST,Y,03-09-25 5:07,1,,
921,758,278,AdministrationPanel,managepublicholidays,managepublicholidays.cshtml,/ApiCalls/add_public_holiday,POST,Y,03-09-25 5:07,1,,
922,759,278,AdministrationPanel,managepublicholidays,managepublicholidays.cshtml,/ApiCalls/get_all_public_holidays,GET,Y,03-09-25 5:07,1,,
923,760,278,AdministrationPanel,managepublicholidays,managepublicholidays.cshtml,/ApiCalls/get_all_public_holidays,POST,Y,03-09-25 5:07,1,,
924,761,279,Reports,settled_paras_report,settled_paras_report.cshtml,/ApiCalls/get_settled_paras_for_compliance_report,GET,Y,03-09-25 5:07,1,,
